Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 14922, tot_cels = 14649
index = 14923, tot_cels = 14650
index = 14924, tot_cels = 14651
index = 14925, tot_cels = 14652
index = 14926, tot_cels = 14653
index = 14927, tot_cels = 14654
index = 14928, tot_cels = 14655
index = 14929, tot_cels = 14656
index = 14930, tot_cels = 14657
index = 14931, tot_cels = 14658
index = 14932, tot_cels = 14659
index = 14933, tot_cels = 14660
index = 14934, tot_cels = 14661
index = 14935, tot_cels = 14662
index = 14936, tot_cels = 14663
index = 14937, tot_cels = 14664
index = 14938, tot_cels = 14665
index = 14939, tot_cels = 14666
index = 14940, tot_cels = 14667
index = 14941, tot_cels = 14668
index = 14942, tot_cels = 14669
index = 14943, tot_cels = 14670
index = 14944, tot_cels = 14671
index = 14945, tot_cels = 14672
index = 14946, tot_cels = 14673
index = 14947, tot_cels = 14674
index = 14948, tot_cels = 14675
index = 14949, tot_cels = 14676
index = 14950, tot_cels = 14677
index = 14951, tot_cels = 14678
index = 14952, tot_cels = 14679
index = 14953, tot_cels = 14680
index = 14954, tot_cels = 14681
index = 14955, tot_cels = 14682
index = 14956, tot_cels = 14683
index = 14957, tot_cels = 14684
index = 14958, tot_cels = 14685
index = 14959, tot_cels = 14686
index = 14960, tot_cels = 14687
index = 14961, tot_cels = 14688
index = 14962, tot_cels = 14689
index = 14963, tot_cels = 14690
index = 14964, tot_cels = 14691
index = 14965, tot_cels = 14692
index = 14966, tot_cels = 14693
index = 14967, tot_cels = 14694
index = 14968, tot_cels = 14695
index = 14969, tot_cels = 14696
index = 14970, tot_cels = 14697
index = 14971, tot_cels = 14698
index = 14972, tot_cels = 14699
index = 14973, tot_cels = 14700
index = 14974, tot_cels = 14701
index = 14975, tot_cels = 14702
index = 14976, tot_cels = 14703
index = 14977, tot_cels = 14704
index = 14978, tot_cels = 14705
index = 14979, tot_cels = 14706
index = 14980, tot_cels = 14707
index = 14981, tot_cels = 14708
index = 14982, tot_cels = 14709
index = 14983, tot_cels = 14710
index = 14984, tot_cels = 14711
index = 14985, tot_cels = 14712
index = 14986, tot_cels = 14713
index = 14987, tot_cels = 14714
index = 14988, tot_cels = 14715
index = 14989, tot_cels = 14716
index = 14990, tot_cels = 14717
index = 14991, tot_cels = 14718
index = 14992, tot_cels = 14719
index = 14993, tot_cels = 14720
index = 14994, tot_cels = 14721
index = 14995, tot_cels = 14722
index = 14996, tot_cels = 14723
index = 14997, tot_cels = 14724
index = 14998, tot_cels = 14725
index = 14999, tot_cels = 14726
index = 15000, tot_cels = 14727
index = 15001, tot_cels = 14728
index = 15002, tot_cels = 14729
index = 15003, tot_cels = 14730
index = 15004, tot_cels = 14731
index = 15005, tot_cels = 14732
index = 15006, tot_cels = 14733
index = 15007, tot_cels = 14734
index = 15008, tot_cels = 14735
index = 15009, tot_cels = 14736
index = 15010, tot_cels = 14737
index = 15011, tot_cels = 14738
index = 15012, tot_cels = 14739
index = 15013, tot_cels = 14740
index = 15014, tot_cels = 14741
index = 15015, tot_cels = 14742
index = 15016, tot_cels = 14743
index = 15017, tot_cels = 14744
index = 15018, tot_cels = 14745
index = 15019, tot_cels = 14746
index = 15020, tot_cels = 14747
index = 15021, tot_cels = 14748
index = 15022, tot_cels = 14749
index = 15023, tot_cels = 14750
index = 15024, tot_cels = 14751
index = 15025, tot_cels = 14752
index = 15026, tot_cels = 14753
index = 15027, tot_cels = 14754
index = 15028, tot_cels = 14755
index = 15029, tot_cels = 14756
index = 15030, tot_cels = 14757
index = 15031, tot_cels = 14758
index = 15032, tot_cels = 14759
index = 15033, tot_cels = 14760
index = 15034, tot_cels = 14761
index = 15035, tot_cels = 14762
index = 15036, tot_cels = 14763
index = 15037, tot_cels = 14764
index = 15038, tot_cels = 14765
index = 15039, tot_cels = 14766
index = 15040, tot_cels = 14767
index = 15041, tot_cels = 14768
index = 15042, tot_cels = 14769
index = 15043, tot_cels = 14770
index = 15044, tot_cels = 14771
index = 15045, tot_cels = 14772
index = 15046, tot_cels = 14773
index = 15047, tot_cels = 14774
index = 15048, tot_cels = 14775
index = 15049, tot_cels = 14776
index = 15050, tot_cels = 14777
index = 15051, tot_cels = 14778
index = 15052, tot_cels = 14779
index = 15053, tot_cels = 14780
index = 15054, tot_cels = 14781
index = 15055, tot_cels = 14782
index = 15056, tot_cels = 14783
index = 15057, tot_cels = 14784
index = 15058, tot_cels = 14785
index = 15059, tot_cels = 14786
index = 15060, tot_cels = 14787
index = 15061, tot_cels = 14788
index = 15062, tot_cels = 14789
index = 15063, tot_cels = 14790
index = 15064, tot_cels = 14791
index = 15065, tot_cels = 14792
index = 15066, tot_cels = 14793
index = 15067, tot_cels = 14794
index = 15068, tot_cels = 14795
index = 15069, tot_cels = 14796
index = 15070, tot_cels = 14797
index = 15071, tot_cels = 14798
index = 15072, tot_cels = 14799
index = 15073, tot_cels = 14800
index = 15074, tot_cels = 14801
index = 15075, tot_cels = 14802
index = 15076, tot_cels = 14803
index = 15077, tot_cels = 14804
index = 15078, tot_cels = 14805
index = 15079, tot_cels = 14806
index = 15080, tot_cels = 14807
index = 15081, tot_cels = 14808
index = 15082, tot_cels = 14809
index = 15083, tot_cels = 14810
index = 15084, tot_cels = 14811
index = 15085, tot_cels = 14812
index = 15086, tot_cels = 14813
index = 15087, tot_cels = 14814
index = 15088, tot_cels = 14815
index = 15089, tot_cels = 14816
index = 15090, tot_cels = 14817
index = 15091, tot_cels = 14818
index = 15092, tot_cels = 14819
index = 15093, tot_cels = 14820
index = 15094, tot_cels = 14821
index = 15095, tot_cels = 14822
index = 15096, tot_cels = 14823
index = 15097, tot_cels = 14824
index = 15098, tot_cels = 14825
index = 15099, tot_cels = 14826
index = 15100, tot_cels = 14827
index = 15101, tot_cels = 14828
index = 15102, tot_cels = 14829
index = 15103, tot_cels = 14830
index = 15104, tot_cels = 14831
index = 15105, tot_cels = 14832
index = 15106, tot_cels = 14833
index = 15107, tot_cels = 14834
index = 15108, tot_cels = 14835
index = 15109, tot_cels = 14836
index = 15110, tot_cels = 14837
index = 15111, tot_cels = 14838
index = 15112, tot_cels = 14839
index = 15113, tot_cels = 14840
index = 15114, tot_cels = 14841
index = 15115, tot_cels = 14842
index = 15116, tot_cels = 14843
index = 15117, tot_cels = 14844
index = 15118, tot_cels = 14845
index = 15119, tot_cels = 14846
index = 15120, tot_cels = 14847
index = 15121, tot_cels = 14848
index = 15122, tot_cels = 14849
index = 15123, tot_cels = 14850
index = 15124, tot_cels = 14851
index = 15125, tot_cels = 14852
index = 15126, tot_cels = 14853
index = 15127, tot_cels = 14854
index = 15128, tot_cels = 14855
index = 15129, tot_cels = 14856
index = 15130, tot_cels = 14857
index = 15131, tot_cels = 14858
index = 15132, tot_cels = 14859
index = 15133, tot_cels = 14860
index = 15134, tot_cels = 14861
index = 15135, tot_cels = 14862
index = 15136, tot_cels = 14863
index = 15137, tot_cels = 14864
index = 15138, tot_cels = 14864
index = 15139, tot_cels = 14864
index = 15140, tot_cels = 14864
index = 15141, tot_cels = 14864
index = 15142, tot_cels = 14864
index = 15143, tot_cels = 14864
index = 15144, tot_cels = 14864
index = 15145, tot_cels = 14864
index = 15146, tot_cels = 14864
index = 15147, tot_cels = 14864
index = 15148, tot_cels = 14864
index = 15149, tot_cels = 14864
index = 15150, tot_cels = 14864
index = 15151, tot_cels = 14865
index = 15152, tot_cels = 14866
index = 15153, tot_cels = 14867
index = 15154, tot_cels = 14868
index = 15155, tot_cels = 14869
index = 15156, tot_cels = 14870
index = 15157, tot_cels = 14871
index = 15158, tot_cels = 14872
index = 15159, tot_cels = 14873
index = 15160, tot_cels = 14874
index = 15161, tot_cels = 14875
index = 15162, tot_cels = 14876
index = 15163, tot_cels = 14877
index = 15164, tot_cels = 14878
index = 15165, tot_cels = 14879
index = 15166, tot_cels = 14880
index = 15167, tot_cels = 14881
index = 15168, tot_cels = 14882
index = 15169, tot_cels = 14883
index = 15170, tot_cels = 14884
index = 15171, tot_cels = 14885
index = 15172, tot_cels = 14886
index = 15173, tot_cels = 14887
index = 15174, tot_cels = 14888
index = 15175, tot_cels = 14889
index = 15176, tot_cels = 14890
index = 15177, tot_cels = 14891
index = 15178, tot_cels = 14892
index = 15179, tot_cels = 14893
index = 15180, tot_cels = 14894
index = 15181, tot_cels = 14895
index = 15182, tot_cels = 14896
index = 15183, tot_cels = 14897
index = 15184, tot_cels = 14898
index = 15185, tot_cels = 14899
index = 15186, tot_cels = 14900
index = 15187, tot_cels = 14901
index = 15188, tot_cels = 14902
index = 15189, tot_cels = 14903
index = 15190, tot_cels = 14904
index = 15191, tot_cels = 14905
index = 15192, tot_cels = 14906
index = 15193, tot_cels = 14907
index = 15194, tot_cels = 14908
index = 15195, tot_cels = 14909
index = 15196, tot_cels = 14910
index = 15197, tot_cels = 14911
index = 15198, tot_cels = 14912
index = 15199, tot_cels = 14913
index = 15200, tot_cels = 14914
index = 15201, tot_cels = 14915
index = 15202, tot_cels = 14916
index = 15203, tot_cels = 14917
index = 15204, tot_cels = 14918
index = 15205, tot_cels = 14919
index = 15206, tot_cels = 14920
index = 15207, tot_cels = 14921
index = 15208, tot_cels = 14922
index = 15209, tot_cels = 14923
index = 15210, tot_cels = 14924
index = 15211, tot_cels = 14925
index = 15212, tot_cels = 14926
index = 15213, tot_cels = 14927
index = 15214, tot_cels = 14928
index = 15215, tot_cels = 14929
index = 15216, tot_cels = 14930
index = 15217, tot_cels = 14931
index = 15218, tot_cels = 14932
index = 15219, tot_cels = 14933
index = 15220, tot_cels = 14934
index = 15221, tot_cels = 14935
index = 15222, tot_cels = 14936
index = 15223, tot_cels = 14937
index = 15224, tot_cels = 14938
index = 15225, tot_cels = 14939
index = 15226, tot_cels = 14940
index = 15227, tot_cels = 14941
index = 15228, tot_cels = 14942
index = 15229, tot_cels = 14943
index = 15230, tot_cels = 14944
index = 15231, tot_cels = 14945
index = 15232, tot_cels = 14946
index = 15233, tot_cels = 14947
index = 15234, tot_cels = 14948
index = 15235, tot_cels = 14949
index = 15236, tot_cels = 14950
index = 15237, tot_cels = 14951
index = 15238, tot_cels = 14952
index = 15239, tot_cels = 14953
index = 15240, tot_cels = 14954
index = 15241, tot_cels = 14955
index = 15242, tot_cels = 14956
index = 15243, tot_cels = 14957
index = 15244, tot_cels = 14958
index = 15245, tot_cels = 14959
index = 15246, tot_cels = 14960
index = 15247, tot_cels = 14961
index = 15248, tot_cels = 14962
index = 15249, tot_cels = 14963
index = 15250, tot_cels = 14964
index = 15251, tot_cels = 14965
index = 15252, tot_cels = 14966
index = 15253, tot_cels = 14967
index = 15254, tot_cels = 14968
index = 15255, tot_cels = 14969
index = 15256, tot_cels = 14970
index = 15257, tot_cels = 14971
index = 15258, tot_cels = 14972
index = 15259, tot_cels = 14973
index = 15260, tot_cels = 14974
index = 15261, tot_cels = 14975
index = 15262, tot_cels = 14976
index = 15263, tot_cels = 14977
index = 15264, tot_cels = 14978
index = 15265, tot_cels = 14979
index = 15266, tot_cels = 14980
index = 15267, tot_cels = 14981
index = 15268, tot_cels = 14982
index = 15269, tot_cels = 14983
index = 15270, tot_cels = 14984
index = 15271, tot_cels = 14985
index = 15272, tot_cels = 14986
index = 15273, tot_cels = 14987
index = 15274, tot_cels = 14988
index = 15275, tot_cels = 14989
index = 15276, tot_cels = 14990
index = 15277, tot_cels = 14991
index = 15278, tot_cels = 14992
index = 15279, tot_cels = 14993
index = 15280, tot_cels = 14994
index = 15281, tot_cels = 14995
index = 15282, tot_cels = 14996
index = 15283, tot_cels = 14997
index = 15284, tot_cels = 14998
index = 15285, tot_cels = 14999
index = 15286, tot_cels = 15000
index = 15287, tot_cels = 15001
index = 15288, tot_cels = 15002
index = 15289, tot_cels = 15003
index = 15290, tot_cels = 15004
index = 15291, tot_cels = 15005
index = 15292, tot_cels = 15006
index = 15293, tot_cels = 15007
index = 15294, tot_cels = 15008
index = 15295, tot_cels = 15009
index = 15296, tot_cels = 15010
index = 15297, tot_cels = 15011
index = 15298, tot_cels = 15012
index = 15299, tot_cels = 15013
index = 15300, tot_cels = 15014
index = 15301, tot_cels = 15015
index = 15302, tot_cels = 15016
index = 15303, tot_cels = 15017
index = 15304, tot_cels = 15018
index = 15305, tot_cels = 15019
index = 15306, tot_cels = 15020
index = 15307, tot_cels = 15021
index = 15308, tot_cels = 15022
index = 15309, tot_cels = 15023
index = 15310, tot_cels = 15024
index = 15311, tot_cels = 15025
index = 15312, tot_cels = 15026
index = 15313, tot_cels = 15027
index = 15314, tot_cels = 15028
index = 15315, tot_cels = 15029
index = 15316, tot_cels = 15030
index = 15317, tot_cels = 15031
index = 15318, tot_cels = 15032
index = 15319, tot_cels = 15033
index = 15320, tot_cels = 15034
index = 15321, tot_cels = 15035
index = 15322, tot_cels = 15036
index = 15323, tot_cels = 15037
index = 15324, tot_cels = 15038
index = 15325, tot_cels = 15039
index = 15326, tot_cels = 15040
index = 15327, tot_cels = 15041
index = 15328, tot_cels = 15042
index = 15329, tot_cels = 15043
index = 15330, tot_cels = 15044
index = 15331, tot_cels = 15045
index = 15332, tot_cels = 15046
index = 15333, tot_cels = 15047
index = 15334, tot_cels = 15048
index = 15335, tot_cels = 15049
index = 15336, tot_cels = 15050
index = 15337, tot_cels = 15051
index = 15338, tot_cels = 15052
index = 15339, tot_cels = 15053
index = 15340, tot_cels = 15054
index = 15341, tot_cels = 15055
index = 15342, tot_cels = 15056
index = 15343, tot_cels = 15057
index = 15344, tot_cels = 15058
index = 15345, tot_cels = 15059
index = 15346, tot_cels = 15060
index = 15347, tot_cels = 15061
index = 15348, tot_cels = 15062
index = 15349, tot_cels = 15063
index = 15350, tot_cels = 15064
index = 15351, tot_cels = 15065
index = 15352, tot_cels = 15066
index = 15353, tot_cels = 15067
index = 15354, tot_cels = 15068
index = 15355, tot_cels = 15069
index = 15356, tot_cels = 15070
index = 15357, tot_cels = 15071
index = 15358, tot_cels = 15072
index = 15359, tot_cels = 15073
index = 15360, tot_cels = 15074
index = 15361, tot_cels = 15075
index = 15362, tot_cels = 15076
index = 15363, tot_cels = 15077
index = 15364, tot_cels = 15078
index = 15365, tot_cels = 15079
index = 15366, tot_cels = 15080
index = 15367, tot_cels = 15081
index = 15368, tot_cels = 15082
index = 15369, tot_cels = 15083
index = 15370, tot_cels = 15084
index = 15371, tot_cels = 15085
index = 15372, tot_cels = 15086
index = 15373, tot_cels = 15087
index = 15374, tot_cels = 15088
index = 15375, tot_cels = 15089
index = 15376, tot_cels = 15090
index = 15377, tot_cels = 15091
index = 15378, tot_cels = 15092
index = 15379, tot_cels = 15093
index = 15380, tot_cels = 15094
index = 15381, tot_cels = 15095
index = 15382, tot_cels = 15096
index = 15383, tot_cels = 15097
index = 15384, tot_cels = 15098
index = 15385, tot_cels = 15099
index = 15386, tot_cels = 15100
index = 15387, tot_cels = 15101
index = 15388, tot_cels = 15102
index = 15389, tot_cels = 15103
index = 15390, tot_cels = 15104
index = 15391, tot_cels = 15105
index = 15392, tot_cels = 15106
index = 15393, tot_cels = 15107
index = 15394, tot_cels = 15107
index = 15395, tot_cels = 15107
index = 15396, tot_cels = 15107
index = 15397, tot_cels = 15107
index = 15398, tot_cels = 15107
index = 15399, tot_cels = 15107
index = 15400, tot_cels = 15107
index = 15401, tot_cels = 15107
index = 15402, tot_cels = 15107
index = 15403, tot_cels = 15107
index = 15404, tot_cels = 15107
index = 15405, tot_cels = 15107
index = 15406, tot_cels = 15107
index = 15407, tot_cels = 15108
index = 15408, tot_cels = 15109
index = 15409, tot_cels = 15110
index = 15410, tot_cels = 15111
index = 15411, tot_cels = 15112
index = 15412, tot_cels = 15113
index = 15413, tot_cels = 15114
index = 15414, tot_cels = 15115
index = 15415, tot_cels = 15116
index = 15416, tot_cels = 15117
index = 15417, tot_cels = 15118
index = 15418, tot_cels = 15119
index = 15419, tot_cels = 15120
index = 15420, tot_cels = 15121
index = 15421, tot_cels = 15122
index = 15422, tot_cels = 15123
index = 15423, tot_cels = 15124
index = 15424, tot_cels = 15125
index = 15425, tot_cels = 15126
index = 15426, tot_cels = 15127
index = 15427, tot_cels = 15128
index = 15428, tot_cels = 15129
index = 15429, tot_cels = 15130
index = 15430, tot_cels = 15131
index = 15431, tot_cels = 15132
index = 15432, tot_cels = 15133
index = 15433, tot_cels = 15134
index = 15434, tot_cels = 15135
index = 15435, tot_cels = 15136
index = 15436, tot_cels = 15137
index = 15437, tot_cels = 15138
index = 15438, tot_cels = 15139
index = 15439, tot_cels = 15140
index = 15440, tot_cels = 15141
index = 15441, tot_cels = 15142
index = 15442, tot_cels = 15143
index = 15443, tot_cels = 15144
index = 15444, tot_cels = 15145
index = 15445, tot_cels = 15146
index = 15446, tot_cels = 15147
index = 15447, tot_cels = 15148
index = 15448, tot_cels = 15149
index = 15449, tot_cels = 15150
index = 15450, tot_cels = 15151
index = 15451, tot_cels = 15152
index = 15452, tot_cels = 15153
index = 15453, tot_cels = 15154
index = 15454, tot_cels = 15155
index = 15455, tot_cels = 15156
index = 15456, tot_cels = 15157
index = 15457, tot_cels = 15158
index = 15458, tot_cels = 15159
