Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 19154, u_x = 0.000000
index = 19155, u_x = 0.000000
index = 19156, u_x = 0.000000
index = 19157, u_x = 0.000000
index = 19158, u_x = 0.000000
index = 19159, u_x = 0.000000
index = 19160, u_x = 0.000000
index = 19161, u_x = 0.000000
index = 19162, u_x = 0.000000
index = 19163, u_x = 0.000000
index = 19164, u_x = 0.000000
index = 19165, u_x = 0.000000
index = 19166, u_x = 0.000000
index = 19167, u_x = 0.000000
index = 19168, u_x = 0.000000
index = 19169, u_x = 0.000000
index = 19170, u_x = 0.000000
index = 19171, u_x = 0.000000
index = 19172, u_x = 0.000000
index = 19173, u_x = 0.000000
index = 19174, u_x = 0.000000
index = 19175, u_x = 0.000000
index = 19176, u_x = 0.000000
index = 19177, u_x = 0.000000
index = 19178, u_x = 0.000000
index = 19179, u_x = 0.000000
index = 19180, u_x = 0.000000
index = 19181, u_x = 0.000000
index = 19182, u_x = 0.000000
index = 19183, u_x = 0.000000
index = 19184, u_x = 0.000000
index = 19185, u_x = 0.000000
index = 19186, u_x = 0.000000
index = 19187, u_x = 0.000000
index = 19188, u_x = 0.000000
index = 19189, u_x = 0.000000
index = 19190, u_x = 0.000000
index = 19191, u_x = 0.000000
index = 19192, u_x = 0.000000
index = 19193, u_x = 0.000000
index = 19194, u_x = 0.000000
index = 19195, u_x = 0.000000
index = 19196, u_x = 0.000000
index = 19197, u_x = 0.000000
index = 19198, u_x = 0.000000
index = 19199, u_x = 0.000000
index = 19200, u_x = 0.000000
index = 19201, u_x = 0.000000
index = 19202, u_x = 0.000000
index = 19203, u_x = 0.000000
index = 19204, u_x = 0.000000
index = 19205, u_x = 0.000000
index = 19206, u_x = 0.000000
index = 19207, u_x = 0.000000
index = 19208, u_x = 0.000000
index = 19209, u_x = 0.000000
index = 19210, u_x = 0.000000
index = 19211, u_x = 0.000000
index = 19212, u_x = 0.000000
index = 19213, u_x = 0.000000
index = 19214, u_x = 0.000000
index = 19215, u_x = 0.000000
index = 19216, u_x = 0.000000
index = 19217, u_x = 0.000000
index = 19218, u_x = 0.000000
index = 19219, u_x = 0.000000
index = 19220, u_x = 0.000000
index = 19221, u_x = 0.000000
index = 19222, u_x = 0.000000
index = 19223, u_x = 0.000000
index = 19224, u_x = 0.000000
index = 19225, u_x = 0.000000
index = 19226, u_x = 0.000000
index = 19227, u_x = 0.000000
index = 19228, u_x = 0.000000
index = 19229, u_x = 0.000000
index = 19230, u_x = 0.000000
index = 19231, u_x = 0.000000
index = 19232, u_x = 0.000000
index = 19233, u_x = 0.000000
index = 19234, u_x = 0.000000
index = 19235, u_x = 0.000000
index = 19236, u_x = 0.000000
index = 19237, u_x = 0.000000
index = 19238, u_x = 0.000000
index = 19239, u_x = 0.000000
index = 19240, u_x = 0.000000
index = 19241, u_x = 0.000000
index = 19242, u_x = 0.000000
index = 19243, u_x = 0.000000
index = 19244, u_x = 0.000000
index = 19245, u_x = 0.000000
index = 19246, u_x = 0.000000
index = 19247, u_x = 0.000000
index = 19248, u_x = 0.000000
index = 19249, u_x = 0.000000
index = 19250, u_x = 0.000000
index = 19251, u_x = 0.000000
index = 19252, u_x = 0.000000
index = 19253, u_x = 0.000000
index = 19254, u_x = 0.000000
index = 19255, u_x = 0.000000
index = 19256, u_x = 0.000000
index = 19257, u_x = 0.000000
index = 19258, u_x = 0.000000
index = 19259, u_x = 0.000000
index = 19260, u_x = 0.000000
index = 19261, u_x = 0.000000
index = 19262, u_x = 0.000000
index = 19263, u_x = 0.000000
index = 19264, u_x = 0.000000
index = 19265, u_x = 0.000000
index = 19266, u_x = 0.000000
index = 19267, u_x = 0.000000
index = 19268, u_x = 0.000000
index = 19269, u_x = 0.000000
index = 19270, u_x = 0.000000
index = 19271, u_x = 0.000000
index = 19272, u_x = 0.000000
index = 19273, u_x = 0.000000
index = 19274, u_x = 0.000000
index = 19275, u_x = 0.000000
index = 19276, u_x = 0.000000
index = 19277, u_x = 0.000000
index = 19278, u_x = 0.000000
index = 19279, u_x = 0.000000
index = 19280, u_x = 0.000000
index = 19281, u_x = 0.000000
index = 19282, u_x = 0.000000
index = 19283, u_x = 0.000000
index = 19284, u_x = 0.000000
index = 19285, u_x = 0.000000
index = 19286, u_x = 0.000000
index = 19287, u_x = 0.000000
index = 19288, u_x = 0.000000
index = 19289, u_x = 0.000000
index = 19290, u_x = 0.000000
index = 19291, u_x = 0.000000
index = 19292, u_x = 0.000000
index = 19293, u_x = 0.000000
index = 19294, u_x = 0.000000
index = 19295, u_x = 0.000000
index = 19296, u_x = 0.000000
index = 19297, u_x = 0.000000
index = 19298, u_x = 0.000000
index = 19299, u_x = 0.000000
index = 19300, u_x = 0.000000
index = 19301, u_x = 0.000000
index = 19302, u_x = 0.000000
index = 19303, u_x = 0.000000
index = 19304, u_x = 0.000000
index = 19305, u_x = 0.000000
index = 19306, u_x = 0.000000
index = 19307, u_x = 0.000000
index = 19308, u_x = 0.000000
index = 19309, u_x = 0.000000
index = 19310, u_x = 0.000000
index = 19311, u_x = 0.000000
index = 19312, u_x = 0.000000
index = 19313, u_x = 0.000000
index = 19314, u_x = 0.000000
index = 19315, u_x = 0.000000
index = 19316, u_x = 0.000000
index = 19317, u_x = 0.000000
index = 19318, u_x = 0.000000
index = 19319, u_x = 0.000000
index = 19320, u_x = 0.000000
index = 19321, u_x = 0.000000
index = 19322, u_x = 0.000000
index = 19323, u_x = 0.000000
index = 19324, u_x = 0.000000
index = 19325, u_x = 0.000000
index = 19326, u_x = 0.000000
index = 19327, u_x = 0.000000
index = 19328, u_x = 0.000000
index = 19329, u_x = 0.000000
index = 19330, u_x = 0.000000
index = 19331, u_x = 0.000000
index = 19332, u_x = 0.000000
index = 19333, u_x = 0.000000
index = 19334, u_x = 0.000000
index = 19335, u_x = 0.000000
index = 19336, u_x = 0.000000
index = 19337, u_x = 0.000000
index = 19338, u_x = 0.000000
index = 19339, u_x = 0.000000
index = 19340, u_x = 0.000000
index = 19341, u_x = 0.000000
index = 19342, u_x = 0.000000
index = 19343, u_x = 0.000000
index = 19344, u_x = 0.000000
index = 19345, u_x = 0.000000
index = 19346, u_x = 0.000000
index = 19347, u_x = 0.000000
index = 19348, u_x = 0.000000
index = 19349, u_x = 0.000000
index = 19350, u_x = 0.000000
index = 19351, u_x = 0.000000
index = 19352, u_x = 0.000000
index = 19353, u_x = 0.000000
index = 19354, u_x = 0.000000
index = 19355, u_x = 0.000000
index = 19356, u_x = 0.000000
index = 19357, u_x = 0.000000
index = 19358, u_x = 0.000000
index = 19359, u_x = 0.000000
index = 19360, u_x = 0.000000
index = 19361, u_x = 0.000000
index = 19362, u_x = 0.000000
index = 19363, u_x = 0.000000
index = 19364, u_x = 0.000000
index = 19365, u_x = 0.000000
index = 19366, u_x = 0.000000
index = 19367, u_x = 0.000000
index = 19368, u_x = 0.000000
index = 19369, u_x = 0.000000
index = 19370, u_x = 0.000000
index = 19371, u_x = 0.000000
index = 19372, u_x = 0.000000
index = 19373, u_x = 0.000000
index = 19374, u_x = 0.000000
index = 19375, u_x = 0.000000
index = 19376, u_x = 0.000000
index = 19377, u_x = 0.000000
index = 19378, u_x = 0.000000
index = 19379, u_x = 0.000000
index = 19380, u_x = 0.000000
index = 19381, u_x = 0.000000
index = 19382, u_x = 0.000000
index = 19383, u_x = 0.000000
index = 19384, u_x = 0.000000
index = 19385, u_x = 0.000000
index = 19386, u_x = 0.000000
index = 19387, u_x = 0.000000
index = 19388, u_x = 0.000000
index = 19389, u_x = 0.000000
index = 19390, u_x = 0.000000
index = 19391, u_x = 0.000000
index = 19392, u_x = 0.000000
index = 19393, u_x = 0.000000
index = 19394, u_x = 0.000000
index = 19395, u_x = 0.000000
index = 19396, u_x = 0.000000
index = 19397, u_x = 0.000000
index = 19398, u_x = 0.000000
index = 19399, u_x = 0.000000
index = 19400, u_x = 0.000000
index = 19401, u_x = 0.000000
index = 19402, u_x = 0.000000
index = 19403, u_x = 0.000000
index = 19404, u_x = 0.000000
index = 19405, u_x = 0.000000
index = 19406, u_x = 0.000000
index = 19407, u_x = 0.000000
index = 19408, u_x = 0.000000
index = 19409, u_x = 0.000000
index = 19410, u_x = 0.000000
index = 19411, u_x = 0.000000
index = 19412, u_x = 0.000000
index = 19413, u_x = 0.000000
index = 19414, u_x = 0.000000
index = 19415, u_x = 0.000000
index = 19416, u_x = 0.000000
index = 19417, u_x = 0.000000
index = 19418, u_x = 0.000000
index = 19419, u_x = 0.000000
index = 19420, u_x = 0.000000
index = 19421, u_x = 0.000000
index = 19422, u_x = 0.000000
index = 19423, u_x = 0.000000
index = 19424, u_x = 0.000000
index = 19425, u_x = 0.000000
index = 19426, u_x = 0.000000
index = 19427, u_x = 0.000000
index = 19428, u_x = 0.000000
index = 19429, u_x = 0.000000
index = 19430, u_x = 0.000000
index = 19431, u_x = 0.000000
index = 19432, u_x = 0.000000
index = 19433, u_x = 0.000000
index = 19434, u_x = 0.000000
index = 19435, u_x = 0.000000
index = 19436, u_x = 0.000000
index = 19437, u_x = 0.000000
index = 19438, u_x = 0.000000
index = 19439, u_x = 0.000000
index = 19440, u_x = 0.000000
index = 19441, u_x = 0.000000
index = 19442, u_x = 0.000000
index = 19443, u_x = 0.000000
index = 19444, u_x = 0.000000
index = 19445, u_x = 0.000000
index = 19446, u_x = 0.000000
index = 19447, u_x = 0.000000
index = 19448, u_x = 0.000000
index = 19449, u_x = 0.000000
index = 19450, u_x = 0.000000
index = 19451, u_x = 0.000000
index = 19452, u_x = 0.000000
index = 19453, u_x = 0.000000
index = 19454, u_x = 0.000000
index = 19455, u_x = 0.000000
index = 19456, u_x = 0.000000
index = 19457, u_x = 0.000000
index = 19458, u_x = 0.000000
index = 19459, u_x = 0.000000
index = 19460, u_x = 0.000000
index = 19461, u_x = 0.000000
index = 19462, u_x = 0.000000
index = 19463, u_x = 0.000000
index = 19464, u_x = 0.000000
index = 19465, u_x = 0.000000
index = 19466, u_x = 0.000000
index = 19467, u_x = 0.000000
index = 19468, u_x = 0.000000
index = 19469, u_x = 0.000000
index = 19470, u_x = 0.000000
index = 19471, u_x = 0.000000
index = 19472, u_x = 0.000000
index = 19473, u_x = 0.000000
index = 19474, u_x = 0.000000
index = 19475, u_x = 0.000000
index = 19476, u_x = 0.000000
index = 19477, u_x = 0.000000
index = 19478, u_x = 0.000000
index = 19479, u_x = 0.000000
index = 19480, u_x = 0.000000
index = 19481, u_x = 0.000000
index = 19482, u_x = 0.000000
index = 19483, u_x = 0.000000
index = 19484, u_x = 0.000000
index = 19485, u_x = 0.000000
index = 19486, u_x = 0.000000
index = 19487, u_x = 0.000000
index = 19488, u_x = 0.000000
index = 19489, u_x = 0.000000
index = 19490, u_x = 0.000000
index = 19491, u_x = 0.000000
index = 19492, u_x = 0.000000
index = 19493, u_x = 0.000000
index = 19494, u_x = 0.000000
index = 19495, u_x = 0.000000
index = 19496, u_x = 0.000000
index = 19497, u_x = 0.000000
index = 19498, u_x = 0.000000
index = 19499, u_x = 0.000000
index = 19500, u_x = 0.000000
index = 19501, u_x = 0.000000
index = 19502, u_x = 0.000000
index = 19503, u_x = 0.000000
index = 19504, u_x = 0.000000
index = 19505, u_x = 0.000000
index = 19506, u_x = 0.000000
index = 19507, u_x = 0.000000
index = 19508, u_x = 0.000000
index = 19509, u_x = 0.000000
index = 19510, u_x = 0.000000
index = 19511, u_x = 0.000000
index = 19512, u_x = 0.000000
index = 19513, u_x = 0.000000
index = 19514, u_x = 0.000000
index = 19515, u_x = 0.000000
index = 19516, u_x = 0.000000
index = 19517, u_x = 0.000000
index = 19518, u_x = 0.000000
index = 19519, u_x = 0.000000
index = 19520, u_x = 0.000000
index = 19521, u_x = 0.000000
index = 19522, u_x = 0.000000
index = 19523, u_x = 0.000000
index = 19524, u_x = 0.000000
index = 19525, u_x = 0.000000
index = 19526, u_x = 0.000000
index = 19527, u_x = 0.000000
index = 19528, u_x = 0.000000
index = 19529, u_x = 0.000000
index = 19530, u_x = 0.000000
index = 19531, u_x = 0.000000
index = 19532, u_x = 0.000000
index = 19533, u_x = 0.000000
index = 19534, u_x = 0.000000
index = 19535, u_x = 0.000000
index = 19536, u_x = 0.000000
index = 19537, u_x = 0.000000
index = 19538, u_x = 0.000000
index = 19539, u_x = 0.000000
index = 19540, u_x = 0.000000
index = 19541, u_x = 0.000000
index = 19542, u_x = 0.000000
index = 19543, u_x = 0.000000
index = 19544, u_x = 0.000000
index = 19545, u_x = 0.000000
index = 19546, u_x = 0.000000
index = 19547, u_x = 0.000000
index = 19548, u_x = 0.000000
index = 19549, u_x = 0.000000
index = 19550, u_x = 0.000000
index = 19551, u_x = 0.000000
index = 19552, u_x = 0.000000
index = 19553, u_x = 0.000000
index = 19554, u_x = 0.000000
index = 19555, u_x = 0.000000
index = 19556, u_x = 0.000000
index = 19557, u_x = 0.000000
index = 19558, u_x = 0.000000
index = 19559, u_x = 0.000000
index = 19560, u_x = 0.000000
index = 19561, u_x = 0.000000
index = 19562, u_x = 0.000000
index = 19563, u_x = 0.000000
index = 19564, u_x = 0.000000
index = 19565, u_x = 0.000000
index = 19566, u_x = 0.000000
index = 19567, u_x = 0.000000
index = 19568, u_x = 0.000000
index = 19569, u_x = 0.000000
index = 19570, u_x = 0.000000
index = 19571, u_x = 0.000000
index = 19572, u_x = 0.000000
index = 19573, u_x = 0.000000
index = 19574, u_x = 0.000000
index = 19575, u_x = 0.000000
index = 19576, u_x = 0.000000
index = 19577, u_x = 0.000000
index = 19578, u_x = 0.000000
index = 19579, u_x = 0.000000
index = 19580, u_x = 0.000000
index = 19581, u_x = 0.000000
index = 19582, u_x = 0.000000
index = 19583, u_x = 0.000000
index = 19584, u_x = 0.000000
index = 19585, u_x = 0.000000
index = 19586, u_x = 0.000000
index = 19587, u_x = 0.000000
index = 19588, u_x = 0.000000
index = 19589, u_x = 0.000000
index = 19590, u_x = 0.000000
index = 19591, u_x = 0.000000
index = 19592, u_x = 0.000000
index = 19593, u_x = 0.000000
index = 19594, u_x = 0.000000
index = 19595, u_x = 0.000000
index = 19596, u_x = 0.000000
index = 19597, u_x = 0.000000
index = 19598, u_x = 0.000000
index = 19599, u_x = 0.000000
index = 19600, u_x = 0.000000
index = 19601, u_x = 0.000000
index = 19602, u_x = 0.000000
index = 19603, u_x = 0.000000
index = 19604, u_x = 0.000000
index = 19605, u_x = 0.000000
index = 19606, u_x = 0.000000
index = 19607, u_x = 0.000000
index = 19608, u_x = 0.000000
index = 19609, u_x = 0.000000
index = 19610, u_x = 0.000000
index = 19611, u_x = 0.000000
index = 19612, u_x = 0.000000
index = 19613, u_x = 0.000000
index = 19614, u_x = 0.000000
index = 19615, u_x = 0.000000
index = 19616, u_x = 0.000000
index = 19617, u_x = 0.000000
index = 19618, u_x = 0.000000
index = 19619, u_x = 0.000000
index = 19620, u_x = 0.000000
index = 19621, u_x = 0.000000
index = 19622, u_x = 0.000000
index = 19623, u_x = 0.000000
index = 19624, u_x = 0.000000
index = 19625, u_x = 0.000000
index = 19626, u_x = 0.000000
index = 19627, u_x = 0.000000
index = 19628, u_x = 0.000000
index = 19629, u_x = 0.000000
index = 19630, u_x = 0.000000
index = 19631, u_x = 0.000000
index = 19632, u_x = 0.000000
index = 19633, u_x = 0.000000
index = 19634, u_x = 0.000000
index = 19635, u_x = 0.000000
index = 19636, u_x = 0.000000
index = 19637, u_x = 0.000000
index = 19638, u_x = 0.000000
index = 19639, u_x = 0.000000
index = 19640, u_x = 0.000000
index = 19641, u_x = 0.000000
index = 19642, u_x = 0.000000
index = 19643, u_x = 0.000000
index = 19644, u_x = 0.000000
index = 19645, u_x = 0.000000
index = 19646, u_x = 0.000000
index = 19647, u_x = 0.000000
index = 19648, u_x = 0.000000
index = 19649, u_x = 0.000000
index = 19650, u_x = 0.000000
index = 19651, u_x = 0.000000
index = 19652, u_x = 0.000000
index = 19653, u_x = 0.000000
index = 19654, u_x = 0.000000
index = 19655, u_x = 0.000000
index = 19656, u_x = 0.000000
index = 19657, u_x = 0.000000
index = 19658, u_x = 0.000000
index = 19659, u_x = 0.000000
index = 19660, u_x = 0.000000
index = 19661, u_x = 0.000000
index = 19662, u_x = 0.000000
index = 19663, u_x = 0.000000
index = 19664, u_x = 0.000000
index = 19665, u_x = 0.000000
index = 19666, u_x = 0.000000
index = 19667, u_x = 0.000000
index = 19668, u_x = 0.000000
index = 19669, u_x = 0.000000
index = 19670, u_x = 0.000000
index = 19671, u_x = 0.000000
index = 19672, u_x = 0.000000
index = 19673, u_x = 0.000000
index = 19674, u_x = 0.000000
index = 19675, u_x = 0.000000
index = 19676, u_x = 0.000000
index = 19677, u_x = 0.000000
index = 19678, u_x = 0.000000
index = 19679, u_x = 0.000000
index = 19680, u_x = 0.000000
index = 19681, u_x = 0.000000
index = 19682, u_x = 0.000000
index = 19683, u_x = 0.000000
index = 19684, u_x = 0.000000
index = 19685, u_x = 0.000000
index = 19686, u_x = 0.000000
index = 19687, u_x = 0.000000
index = 19688, u_x = 0.000000
index = 19689, u_x = 0.000000
index = 19690, u_x = 0.000000
index = 19691, u_x = 0.000000
index = 19692, u_x = 0.000000
index = 19693, u_x = 0.000000
index = 19694, u_x = 0.000000
index = 19695, u_x = 0.000000
index = 19696, u_x = 0.000000
index = 19697, u_x = 0.000000
index = 19698, u_x = 0.000000
index = 19699, u_x = 0.000000
index = 19700, u_x = 0.000000
index = 19701, u_x = 0.000000
index = 19702, u_x = 0.000000
index = 19703, u_x = 0.000000
index = 19704, u_x = 0.000000
index = 19705, u_x = 0.000000
index = 19706, u_x = 0.000000
index = 19707, u_x = 0.000000
index = 19708, u_x = 0.000000
index = 19709, u_x = 0.000000
index = 19710, u_x = 0.000000
index = 19711, u_x = 0.000000
index = 19712, u_x = 0.000000
index = 19713, u_x = 0.000000
index = 19714, u_x = 0.000000
index = 19715, u_x = 0.000000
index = 19716, u_x = 0.000000
index = 19717, u_x = 0.000000
index = 19718, u_x = 0.000000
index = 19719, u_x = 0.000000
index = 19720, u_x = 0.000000
index = 19721, u_x = 0.000000
index = 19722, u_x = 0.000000
index = 19723, u_x = 0.000000
index = 19724, u_x = 0.000000
index = 19725, u_x = 0.000000
index = 19726, u_x = 0.000000
index = 19727, u_x = 0.000000
index = 19728, u_x = 0.000000
index = 19729, u_x = 0.000000
index = 19730, u_x = 0.000000
index = 19731, u_x = 0.000000
index = 19732, u_x = 0.000000
index = 19733, u_x = 0.000000
index = 19734, u_x = 0.000000
index = 19735, u_x = 0.000000
index = 19736, u_x = 0.000000
index = 19737, u_x = 0.000000
index = 19738, u_x = 0.000000
index = 19739, u_x = 0.000000
index = 19740, u_x = 0.000000
index = 19741, u_x = 0.000000
index = 19742, u_x = 0.000000
index = 19743, u_x = 0.000000
index = 19744, u_x = 0.000000
index = 19745, u_x = 0.000000
index = 19746, u_x = 0.000000
index = 19747, u_x = 0.000000
index = 19748, u_x = 0.000000
index = 19749, u_x = 0.000000
index = 19750, u_x = 0.000000
index = 19751, u_x = 0.000000
index = 19752, u_x = 0.000000
index = 19753, u_x = 0.000000
index = 19754, u_x = 0.000000
index = 19755, u_x = 0.000000
index = 19756, u_x = 0.000000
index = 19757, u_x = 0.000000
index = 19758, u_x = 0.000000
index = 19759, u_x = 0.000000
index = 19760, u_x = 0.000000
index = 19761, u_x = 0.000000
index = 19762, u_x = 0.000000
index = 19763, u_x = 0.000000
index = 19764, u_x = 0.000000
index = 19765, u_x = 0.000000
index = 19766, u_x = 0.000000
index = 19767, u_x = 0.000000
index = 19768, u_x = 0.000000
index = 19769, u_x = 0.000000
index = 19770, u_x = 0.000000
index = 19771, u_x = 0.000000
index = 19772, u_x = 0.000000
index = 19773, u_x = 0.000000
index = 19774, u_x = 0.000000
index = 19775, u_x = 0.000000
index = 19776, u_x = 0.000000
index = 19777, u_x = 0.000000
index = 19778, u_x = 0.000000
index = 19779, u_x = 0.000000
index = 19780, u_x = 0.000000
index = 19781, u_x = 0.000000
index = 19782, u_x = 0.000000
index = 19783, u_x = 0.000000
